AW,ArW,BSW,NCCW,S,T,bathy,ice,lat,lon,pic
,,,,,,,,,,
0,0.1875,0.09375,0,0.611824889,0.611824889,60,0,72.75,52,-3.229148253
,,,,,,,,,,
0,0.4375,0.03125,0,-0.889173492,-0.889173492,55.5,0,72.75,56.5,-3.193819451
,,,,,,,,,,
0,0.4375,0.03125,0,-1.092384381,-1.092384381,185.5,0,72.75,57,-3.366520913
,,,,,,,,,,
0,0.4375,0,0,-1.242144836,-1.242144836,268.5,0,72.75,57.5,-3.455931665
,,,,,,,,,,
0,0.4375,0,0,-1.35577672,-1.35577672,276.5,0,72.75,58,-3.508638302
,,,,,,,,,,
0,0.46875,0,0,-1.303896548,-1.303896548,352.5,0,72.75,58.5,-3.552841957
,,,,,,,,,,
0,0.4375,0,0,-1.241804191,-1.241804191,264.5,0,72.75,59,-3.568636253
,,,,,,,,,,
0,0.46875,0,0,-1.22406216,-1.22406216,223,0,72.75,59.5,-3.585023789
,,,,,,,,,,
0,0.4375,0,0,-1.213147459,-1.213147459,98.5,0,72.75,60,-3.619788769
,,,,,,,,,,
0,0.4375,0,0,-1.201206646,-1.201206646,117.5,0,72.75,60.5,-3.638268906
,,,,,,,,,,
0,0.4375,0,0,-1.193954819,-1.193954819,139.5,0,72.75,61,-3.638272154
,,,,,,,,,,
0,0.40625,0,0,-1.181773338,-1.181773338,99.5,0,72.75,61.5,-3.657577316
,,,,,,,,,,
0,0.40625,0,0,-1.1676854,-1.1676854,100.5,0,72.75,62,-3.638272387
,,,,,,,,,,
0,0.375,0,0,-1.274672102,-1.274672102,99,0,72.75,62.5,-3.638272387
,,,,,,,,,,
0,0.375,0,0,-1.334199145,-1.334199145,91.5,0,72.75,63,-3.619788993
,,,,,,,,,,
0,0.375,0,0,-1.334206946,-1.334206946,73,0,72.75,63.5,-3.619788099
,,,,,,,,,,
0,0.375,0,0,-1.322672507,-1.322672507,60.5,0,72.75,64,-3.522881073
,,,,,,,,,,
0,0.375,0,0,-1.30730538,-1.30730538,53,0,72.75,64.5,-3.552842148
,,,,,,,,,,
1,0,0,0,5.374020994,5.374020994,2114,0,73,10.5,-3.366531682
,,,,,,,,,,
1,0,0,0,5.52161033,5.52161033,1988,0,73,11,-3.387215749
,,,,,,,,,,
1,0,0,0,5.659430497,5.659430497,1871,0,73,11.5,-3.387215877
,,,,,,,,,,
1,0,0,0,5.818309515,5.818309515,1720,0,73,12,-3.318758664
,,,,,,,,,,
1,0,0,0,5.885736075,5.885736075,1591,0,73,12.5,-3.408935663
,,,,,,,,,,
1,0,0,0,6.065046314,6.065046314,1441,0,73,13,-3.455931971
,,,,,,,,,,
1,0,0,0,6.258083204,6.258083204,1265,0,73,13.5,-3.431798283
,,,,,,,,,,
1,0,0,0,6.448222617,6.448222617,1076,0,73,14,-3.420216111
,,,,,,,,,,
1,0,0,0,6.629046076,6.629046076,789,0,73,14.5,-3.455924915
,,,,,,,,,,
1,0,0,0,6.768276924,6.768276924,545,0,73,15,-3.443697199
,,,,,,,,,,
1,0,0,0,6.812017528,6.812017528,464,0,73,15.5,-3.318756573
,,,,,,,,,,
1,0,0,0,6.676305592,6.676305592,451,0,73,16,-3.309803161
,,,,,,,,,,
1,0,0,0,6.548736879,6.548736879,432,0,73,16.5,-3.244124278
,,,,,,,,,,
0.96875,0,0,0,6.474958696,6.474958696,431,0,73,17,-3.207608562
,,,,,,,,,,
0.96875,0,0,0,6.374646227,6.374646227,427,0,73,17.5,-3.214671352
,,,,,,,,,,
1,0,0,0,6.280382451,6.280382451,418,0,73,18,-3.107906276
,,,,,,,,,,
1,0,0,0,6.188011011,6.188011011,415,0,73,18.5,-3.214672022
,,,,,,,,,,
1,0,0,0,6.187123171,6.187123171,414,0,73,19,-3.167491167
,,,,,,,,,,
1,0,0,0,6.163362126,6.163362126,404,0,73,19.5,-3.124941071
,,,,,,,,,,
1,0,0,0,6.101934711,6.101934711,416,0,73,20,-3.10237263
,,,,,,,,,,
1,0,0,0,5.95163848,5.95163848,440,0,73,20.5,-3.065505172
,,,,,,,,,,
1,0,0,0,5.897700572,5.897700572,448,0,73,21,-2.987162398
,,,,,,,,,,
1,0,0,0,5.829155652,5.829155652,442,0,73,21.5,-2.832684051
,,,,,,,,,,
1,0,0,0,5.869207099,5.869207099,429,0,73,22,-2.782515162
,,,,,,,,,,
1,0,0,0,5.876902976,5.876902976,422,0,73,22.5,-2.718969322
,,,,,,,,,,
1,0,0,0,5.922869103,5.922869103,395,0,73,23,-2.642064709
,,,,,,,,,,
0.96875,0.03125,0,0,5.598413241,5.598413241,367,0,73,23.5,-2.560678764
,,,,,,,,,,
0.96875,0,0,0.03125,5.834970714,5.834970714,370,0,73,24,-2.46724562
,,,,,,,,,,
0.96875,0,0,0.03125,5.843922879,5.843922879,404,0,73,24.5,-2.406711593
,,,,,,,,,,
1,0,0,0,5.841549861,5.841549861,417,0,73,25,-2.428290829
,,,,,,,,,,
1,0,0,0,5.83453296,5.83453296,429,0,73,25.5,-2.410056262
,,,,,,,,,,
1,0,0,0,5.887021268,5.887021268,414,0,73,26,-2.410050149
,,,,,,,,,,
1,0,0,0,5.878796803,5.878796803,377,0,73,26.5,-2.49620785
,,,,,,,,,,
1,0,0,0,5.85038325,5.85038325,318,0,73,27,-2.435333762
,,,,,,,,,,
1,0,0,0,5.767589101,5.767589101,288,0,73,27.5,-2.369572616
,,,,,,,,,,
1,0,0,0,5.737133059,5.737133059,322,0,73,28,-2.267605789
,,,,,,,,,,
0.96875,0,0,0,5.670557381,5.670557381,337,0,73,28.5,-2.197911052
,,,,,,,,,,
0.96875,0,0,0.03125,5.510280432,5.510280432,292,0,73,29,-2.189767493
,,,,,,,,,,
0.96875,0,0,0.03125,5.307963405,5.307963405,271,0,73,29.5,-2.233586693
,,,,,,,,,,
0.9375,0,0,0.03125,5.227077563,5.227077563,258,0,73,30,-2.197226014
,,,,,,,,,,
0.96875,0,0,0,5.166631427,5.166631427,251,0,73,30.5,-2.251036875
,,,,,,,,,,
0.96875,0,0,0,5.116065531,5.116065531,257,0,73,31,-2.228412004
,,,,,,,,,,
0.96875,0,0,0,4.939656401,4.939656401,255,0,73,31.5,-2.254924983
,,,,,,,,,,
0.96875,0,0,0,4.786478716,4.786478716,229,0,73,32,-2.188424889
,,,,,,,,,,
0.96875,0,0,0,4.638174466,4.638174466,241,0,73,32.5,-2.096367372
,,,,,,,,,,
0.9375,0,0.03125,0,4.402674797,4.402674797,234,0,73,33,-2.104577447
,,,,,,,,,,
0.875,0,0,0,4.090088038,4.090088038,209,0,73,33.5,-2.086716082
,,,,,,,,,,
0.90625,0,0,0,4.065657979,4.065657979,195,0,73,34,-2.11918657
,,,,,,,,,,
0.875,0,0,0,3.978072665,3.978072665,201,0,73,34.5,-2.148130518
,,,,,,,,,,
0.90625,0,0,0,3.868609074,3.868609074,212,0,73,35,-2.148133882
,,,,,,,,,,
0.71875,0,0.03125,0,3.534725039,3.534725039,215,0,73,35.5,-2.076756263
,,,,,,,,,,
0.71875,0,0.0625,0,3.399307687,3.399307687,218,0,73,36,-2.154887563
,,,,,,,,,,
0.625,0,0.125,0,3.219429725,3.219429725,221,0,73,36.5,-2.29328114
,,,,,,,,,,
0.625,0,0.09375,0,3.159699899,3.159699899,225,0,73,37,-2.337238885
,,,,,,,,,,
0.3125,0,0.28125,0,2.667371841,2.667371841,230,0,73,37.5,-2.405607759
,,,,,,,,,,
0.1875,0,0.4375,0,2.336047466,2.336047466,235,0,73,38,-2.716674158
,,,,,,,,,,
0.125,0,0.59375,0,1.833790681,1.833790681,264,0,73,38.5,-2.982966609
,,,,,,,,,,
0.0625,0,0.75,0,1.427052575,1.427052575,283,0,73,39,-2.987178826
,,,,,,,,,,
0.03125,0,0.75,0,1.152115741,1.152115741,301,0,73,39.5,-2.636388337
,,,,,,,,,,
0,0,0.71875,0,0.959551659,0.959551659,317,0,73,40,-2.628936665
,,,,,,,,,,
0,0,0.6875,0,0.66098524,0.66098524,340,0,73,40.5,-2.651693506
,,,,,,,,,,
0,0,0.625,0,0.695831636,0.695831636,356,0,73,41,-2.679824035
,,,,,,,,,,
0,0,0.59375,0,0.734859726,0.734859726,316,0,73,41.5,-2.533134062
,,,,,,,,,,
0,0,0.6875,0.03125,0.94610611,0.94610611,315,0,73,42,-2.452220589
,,,,,,,,,,
0,0,0.625,0.03125,1.142999376,1.142999376,339,0,73,42.5,-2.429457141
,,,,,,,,,,
0,0,0.5625,0.03125,1.546261937,1.546261937,342,0,73,43,-2.330688762
,,,,,,,,,,
0.03125,0,0.4375,0.03125,1.415442134,1.415442134,332,0,73,43.5,-2.272459789
,,,,,,,,,,
0,0,0.3125,0,1.446177602,1.446177602,335,0,73,44,-2.355558417
,,,,,,,,,,
0,0,0.4375,0,1.596448032,1.596448032,338,0,73,44.5,-2.447332027
,,,,,,,,,,
0,0,0.34375,0,1.657600634,1.657600634,334,0,73,45,-2.659559949
,,,,,,,,,,
0,0,0.28125,0.03125,1.483942008,1.483942008,329,0,73,45.5,-2.545155689
,,,,,,,,,,
0.03125,0,0.28125,0.0625,1.583371456,1.583371456,307,0,73,46,-2.636387171
,,,,,,,,,,
0.0625,0,0.25,0.0625,1.940253304,1.940253304,298,0,73,46.5,-2.571865869
,,,,,,,,,,
0.0625,0,0.125,0.0625,2.245164886,2.245164886,297,0,73,47,-2.560668326
,,,,,,,,,,
0.0625,0,0.125,0.09375,2.253536912,2.253536912,289,0,73,47.5,-2.519993345
,,,,,,,,,,
0.0625,0,0.09375,0,2.402411476,2.402411476,278,0,73,48,-2.489454844
,,,,,,,,,,
0.15625,0.03125,0.1875,0,2.288784823,2.288784823,240,0,73,48.5,-2.570247466
,,,,,,,,,,
0.09375,0.03125,0.15625,0,2.138619776,2.138619776,233,0,73,49,-2.575118443
,,,,,,,,,,
0.09375,0.03125,0.03125,0.03125,2.01795857,2.01795857,229,0,73,49.5,-2.512862609
,,,,,,,,,,
0.0625,0.03125,0.03125,0,1.849530395,1.849530395,207,0,73,50,-2.677780117
,,,,,,,,,,
0.03125,0.0625,0.0625,0.03125,1.515625642,1.515625642,193,0,73,50.5,-2.823910427
,,,,,,,,,,
0.03125,0.03125,0.09375,0,1.287082123,1.287082123,183,0,73,51,-3.236571101
,,,,,,,,,,
0,0.125,0.15625,0,0.785629755,0.785629755,109,0,73,51.5,-3.301029975
,,,,,,,,,,
0,0.15625,0.09375,0,0.59978244,0.59978244,68,0,73,52,-3.327902368
,,,,,,,,,,
0,0.25,0.09375,0,0.526581925,0.526581925,50,0,73,52.5,-3.045757439
,,,,,,,,,,
0,0.4375,0.0625,0,-0.836072299,-0.836072299,24,0,73,56.5,-2.966547302
,,,,,,,,,,
0,0.4375,0.03125,0,-1.022775852,-1.022775852,177,0,73,57,-3.259637601
,,,,,,,,,,
0,0.4375,0,0,-1.136387033,-1.136387033,299,0,73,57.5,-3.397936199
,,,,,,,,,,
0,0.4375,0,0,-1.26652143,-1.26652143,261,0,73,58,-3.45593182
,,,,,,,,,,
0,0.46875,0,0,-1.312544343,-1.312544343,362,0,73,58.5,-3.568633509
,,,,,,,,,,
0,0.4375,0,0,-1.250108164,-1.250108164,373,0,73,59,-3.602059759
,,,,,,,,,,
0,0.46875,0,0,-1.222874612,-1.222874612,297,0,73,59.5,-3.602056784
,,,,,,,,,,
0,0.4375,0,0,-1.213839371,-1.213839371,73,0,73,60,-3.638271925
,,,,,,,,,,
0,0.4375,0,0,-1.187099728,-1.187099728,89,0,73,60.5,-3.638272154
,,,,,,,,,,
0,0.4375,0,0,-1.186781133,-1.186781133,88,0,73,61,-3.638272154
,,,,,,,,,,
0,0.4375,0,0,-1.173679754,-1.173679754,99,0,73,61.5,-3.69896225
,,,,,,,,,,
0,0.40625,0,0,-1.161626056,-1.161626056,78,0,73,62,-3.677780709
,,,,,,,,,,
0,0.40625,0,0,-1.176624022,-1.176624022,86,0,73,62.5,-3.677777122
,,,,,,,,,,
0,0.375,0,0,-1.323082583,-1.323082583,83,0,73,63,-3.602060182
,,,,,,,,,,
0,0.375,0,0,-1.329905161,-1.329905161,100,0,73,63.5,-3.522883943
,,,,,,,,,,
0,0.375,0,0,-1.324023329,-1.324023329,86,0,73,64,-3.552842146
,,,,,,,,,,
0,0.375,0,0,-1.339851613,-1.339851613,40,0,73,64.5,-3.585042069
,,,,,,,,,,
1,0,0,0,5.316381241,5.316381241,2128.5,0,73.25,10.5,-3.431798423
,,,,,,,,,,
1,0,0,0,5.452036101,5.452036101,1985.5,0,73.25,11,-3.408934591
,,,,,,,,,,
1,0,0,0,5.573491015,5.573491015,1900.5,0,73.25,11.5,-3.376750713
,,,,,,,,,,
1,0,0,0,5.716503698,5.716503698,1771.5,0,73.25,12,-3.39794054
,,,,,,,,,,
1,0,0,0,5.764047366,5.764047366,1594.5,0,73.25,12.5,-3.420216389
,,,,,,,,,,
1,0,0,0,5.951915603,5.951915603,1485,0,73.25,13,-3.408940404
,,,,,,,,,,
1,0,0,0,6.143867967,6.143867967,1271,0,73.25,13.5,-3.443697637
,,,,,,,,,,
1,0,0,0,6.33921155,6.33921155,1040,0,73.25,14,-3.443695241
,,,,,,,,,,
1,0,0,0,6.536026284,6.536026284,788,0,73.25,14.5,-3.420216663
,,,,,,,,,,
1,0,0,0,6.668934571,6.668934571,509,0,73.25,15,-3.376752279
,,,,,,,,,,
1,0,0,0,6.714604803,6.714604803,473,0,73.25,15.5,-3.31875834
,,,,,,,,,,
1,0,0,0,6.541569229,6.541569229,478.5,0,73.25,16,-3.27572382
,,,,,,,,,,
1,0,0,0,6.281030199,6.281030199,478,0,73.25,16.5,-3.229148245
,,,,,,,,,,
0.96875,0,0,0,6.134747188,6.134747188,462.5,0,73.25,17,-3.229147981
,,,,,,,,,,
0.96875,0,0,0,5.966184442,5.966184442,454.5,0,73.25,17.5,-3.236571833
,,,,,,,,,,
1,0,0,0,5.890036075,5.890036075,448,0,73.25,18,-3.180455815
,,,,,,,,,,
1,0,0,0,5.608128604,5.608128604,431.5,0,73.25,18.5,-3.124937148
,,,,,,,,,,
1,0,0,0,5.653407213,5.653407213,439.5,0,73.25,19,-3.086185759
,,,,,,,,,,
1,0,0,0,5.724201748,5.724201748,439.5,0,73.25,19.5,-3.102374592
,,,,,,,,,,
1,0,0,0,5.670051832,5.670051832,456,0,73.25,20,-3.02227573
,,,,,,,,,,
1,0,0,0,5.657545748,5.657545748,457,0,73.25,20.5,-2.928113057
,,,,,,,,,,
1,0,0,0,5.628479693,5.628479693,455,0,73.25,21,-2.832682801
,,,,,,,,,,
1,0,0,0,5.680262765,5.680262765,442.5,0,73.25,21.5,-2.850782397
,,,,,,,,,,
1,0,0,0,5.562004185,5.562004185,436,0,73.25,22,-2.798602483
,,,,,,,,,,
1,0,0,0,5.583366663,5.583366663,418.5,0,73.25,22.5,-2.663540004
,,,,,,,,,,
1,0,0,0,5.607537598,5.607537598,396.5,0,73.25,23,-2.505845205
,,,,,,,,,,
0.96875,0,0,0.03125,5.598369271,5.598369271,382.5,0,73.25,23.5,-2.627087372
,,,,,,,,,,
0.9375,0,0,0.03125,5.596241381,5.596241381,379.5,0,73.25,24,-2.299297357
,,,,,,,,,,
0.96875,0,0,0.03125,5.601060897,5.601060897,389,0,73.25,24.5,-2.32513846
,,,,,,,,,,
0.96875,0,0,0,5.637612658,5.637612658,404,0,73.25,25,-2.382995636
,,,,,,,,,,
1,0,0,0,5.662288257,5.662288257,409,0,73.25,25.5,-2.205512459
,,,,,,,,,,
1,0,0,0,5.717240738,5.717240738,333,0,73.25,26,-2.237321429
,,,,,,,,,,
0.96875,0,0,0.03125,5.678631482,5.678631482,427,0,73.25,26.5,-2.245651183
,,,,,,,,,,
0.96875,0,0,0,5.709641529,5.709641529,414.5,0,73.25,27,-2.387200288
,,,,,,,,,,
1,0,0,0,5.655037642,5.655037642,352,0,73.25,27.5,-2.430625647
,,,,,,,,,,
1,0,0,0,5.650565635,5.650565635,338.5,0,73.25,28,-2.36957353
,,,,,,,,,,
0.96875,0,0,0.03125,5.61586436,5.61586436,295.5,0,73.25,28.5,-2.354578071
,,,,,,,,,,
0.96875,0,0,0.03125,5.534752248,5.534752248,334,0,73.25,29,-2.326979158
,,,,,,,,,,
0.96875,0,0,0.03125,5.393480684,5.393480684,310,0,73.25,29.5,-2.345823308
,,,,,,,,,,
0.96875,0,0,0.03125,5.314022422,5.314022422,273,0,73.25,30,-2.271646735
,,,,,,,,,,
0.96875,0,0,0,5.240034617,5.240034617,329.5,0,73.25,30.5,-2.237321978
,,,,,,,,,,
0.96875,0,0,0,5.316086431,5.316086431,307.5,0,73.25,31,-2.333482283
,,,,,,,,,,
0.96875,0,0,0,5.118545573,5.118545573,292.5,0,73.25,31.5,-2.155523324
,,,,,,,,,,
1,0,0,0,4.910275458,4.910275458,280,0,73.25,32,-2.129596366
,,,,,,,,,,
0.9375,0,0,0,4.804622167,4.804622167,268.5,0,73.25,32.5,-2.164942979
,,,,,,,,,,
0.96875,0,0,0,4.592954416,4.592954416,271,0,73.25,33,-2.146301511
,,,,,,,,,,
0.9375,0,0,0,4.33733178,4.33733178,241,0,73.25,33.5,-2.198597049
,,,,,,,,,,
0.875,0,0,0,4.20263569,4.20263569,211.5,0,73.25,34,-2.153662975
,,,,,,,,,,
0.96875,0,0,0,4.148196121,4.148196121,224,0,73.25,34.5,-2.164947618
,,,,,,,,,,
0.875,0,0,0,3.980868788,3.980868788,241.5,0,73.25,35,-2.175873735
,,,,,,,,,,
0.78125,0,0.03125,0,3.602850012,3.602850012,231,0,73.25,35.5,-2.115771081
,,,,,,,,,,
0.6875,0,0.0625,0,3.464861264,3.464861264,231,0,73.25,36,-2.158640231
,,,,,,,,,,
0.65625,0,0.0625,0,3.269692056,3.269692056,227.5,0,73.25,36.5,-2.301898365
,,,,,,,,,,
0.625,0,0,0,3.240603845,3.240603845,219,0,73.25,37,-2.121477416
,,,,,,,,,,
0.375,0,0.21875,0,2.734041576,2.734041576,236.5,0,73.25,37.5,-2.187087851
,,,,,,,,,,
0.1875,0,0.4375,0,2.331483696,2.331483696,241,0,73.25,38,-2.367544096
,,,,,,,,,,
0.09375,0,0.625,0,1.935058004,1.935058004,254,0,73.25,38.5,-2.457173928
,,,,,,,,,,
0.0625,0,0.78125,0,1.401941696,1.401941696,246.5,0,73.25,39,-2.486783355
,,,,,,,,,,
0,0,0.75,0,1.073923116,1.073923116,278.5,0,73.25,39.5,-2.987163767
,,,,,,,,,,
0,0,0.75,0,0.84731409,0.84731409,302,0,73.25,40,-3.086171511
,,,,,,,,,,
0,0,0.8125,0,0.630744967,0.630744967,308.5,0,73.25,40.5,-2.879425977
,,,,,,,,,,
0,0,0.75,0,0.297959234,0.297959234,318.5,0,73.25,41,-3.107904423
,,,,,,,,,,
0,0,0.75,0,0.284286109,0.284286109,305,0,73.25,41.5,-3.045759926
,,,,,,,,,,
0,0,0.75,0.03125,0.348969416,0.348969416,321,0,73.25,42,-2.906578311
,,,,,,,,,,
0,0,0.71875,0.03125,0.475264328,0.475264328,317,0,73.25,42.5,-2.931814692
,,,,,,,,,,
0,0,0.6875,0.03125,0.634024113,0.634024113,312.5,0,73.25,43,-2.627087416
,,,,,,,,,,
0,0,0.53125,0,0.851319026,0.851319026,337.5,0,73.25,43.5,-2.496208589
,,,,,,,,,,
0,0,0.46875,0,1.084700733,1.084700733,326.5,0,73.25,44,-2.62893221
,,,,,,,,,,
0,0,0.53125,0,1.158921136,1.158921136,345.5,0,73.25,44.5,-2.647816668
,,,,,,,,,,
0,0,0.5,0,1.181663501,1.181663501,337.5,0,73.25,45,-3.022276771
,,,,,,,,,,
0,0,0.375,0.03125,1.252236747,1.252236747,335.5,0,73.25,45.5,-2.841639033
,,,,,,,,,,
0.03125,0,0.34375,0.03125,1.38267271,1.38267271,309,0,73.25,46,-2.642065172
,,,,,,,,,,
0.0625,0,0.25,0.0625,1.785666707,1.785666707,314,0,73.25,46.5,-2.703328625
,,,,,,,,,,
0.09375,0,0.21875,0.0625,2.020852628,2.020852628,314.5,0,73.25,47,-2.614394092
,,,,,,,,,,
0.09375,0,0.1875,0.03125,2.130960827,2.130960827,299.5,0,73.25,47.5,-2.453459191
,,,,,,,,,,
0.09375,0,0.15625,0,2.311116933,2.311116933,284,0,73.25,48,-2.551293165
,,,,,,,,,,
0.125,0,0.21875,0,2.194803043,2.194803043,250.5,0,73.25,48.5,-2.500310841
,,,,,,,,,,
0.0625,0.03125,0.1875,0,2.010860071,2.010860071,260,0,73.25,49,-2.767004503
,,,,,,,,,,
0.0625,0.03125,0.125,0,1.894362478,1.894362478,260,0,73.25,49.5,-2.974693383
,,,,,,,,,,
0.0625,0.03125,0.09375,0.03125,1.782876077,1.782876077,256,0,73.25,50,-2.74714842
,,,,,,,,,,
0.03125,0.09375,0.0625,0.03125,1.48769599,1.48769599,233,0,73.25,50.5,-2.774691837
,,,,,,,,,,
0.03125,0.0625,0.15625,0,1.387693347,1.387693347,194.5,0,73.25,51,-2.896196235
,,,,,,,,,,
0,0.09375,0.15625,0,1.01796935,1.01796935,143,0,73.25,51.5,-3.036210749
,,,,,,,,,,
0,0.09375,0.125,0,0.815563228,0.815563228,86.5,0,73.25,52,-3.327899076
,,,,,,,,,,
0,0.21875,0.0625,0,0.779303736,0.779303736,53,0,73.25,52.5,-3.292429634
,,,,,,,,,,
0,0.25,0.0625,0.03125,0.496642467,0.496642467,56.5,0,73.25,53,-2.966596656
,,,,,,,,,,
0,0.4375,0,0,-1.094620364,-1.094620364,228,0,73.25,57.5,-3.309803596
,,,,,,,,,,
0,0.4375,0,0,-1.141496792,-1.141496792,293.5,0,73.25,58,-3.39794002
,,,,,,,,,,
0,0.40625,0,0,-1.302926115,-1.302926115,283.5,0,73.25,58.5,-3.508635912
,,,,,,,,,,
0,0.4375,0,0,-1.254205677,-1.254205677,367,0,73.25,59,-3.552841771
,,,,,,,,,,
0,0.4375,0,0,-1.226243478,-1.226243478,372.5,0,73.25,59.5,-3.585029512
,,,,,,,,,,
0,0.46875,0,0,-1.222473652,-1.222473652,280.5,0,73.25,60,-3.638272154
,,,,,,,,,,
0,0.4375,0,0,-1.204155351,-1.204155351,120,0,73.25,60.5,-3.677780709
,,,,,,,,,,
0,0.4375,0,0,-1.205777775,-1.205777775,82.5,0,73.25,61,-3.698970015
,,,,,,,,,,
0,0.4375,0,0,-1.195568422,-1.195568422,103,0,73.25,61.5,-3.721246111
,,,,,,,,,,
0,0.4375,0,0,-1.184906088,-1.184906088,74,0,73.25,62,-3.657577316
,,,,,,,,,,
0,0.40625,0,0,-1.175408321,-1.175408321,98,0,73.25,62.5,-3.657577079
,,,,,,,,,,
0,0.40625,0,0,-1.316470469,-1.316470469,150.5,0,73.25,63,-3.619788336
,,,,,,,,,,
0,0.375,0,0,-1.330344138,-1.330344138,99.5,0,73.25,63.5,-3.619788769
,,,,,,,,,,
0,0.375,0,0,-1.333246847,-1.333246847,44.5,0,73.25,64,-3.585026651
,,,,,,,,,,
0,0.375,0,0,-1.347576232,-1.347576232,112,0,73.25,64.5,-3.677780213
,,,,,,,,,,
1,0,0,0,5.270832896,5.270832896,2176,0,73.5,10.5,-3.356547204
,,,,,,,,,,
1,0,0,0,5.43131298,5.43131298,2080,0,73.5,11,-3.376744941
,,,,,,,,,,
1,0,0,0,5.512823447,5.512823447,1950,0,73.5,11.5,-3.455932264
,,,,,,,,,,
1,0,0,0,5.625715554,5.625715554,1838,0,73.5,12,-3.431803257
,,,,,,,,,,
1,0,0,0,5.673764831,5.673764831,1751,0,73.5,12.5,-3.420216659
,,,,,,,,,,
1,0,0,0,5.832633478,5.832633478,1600,0,73.5,13,-3.443697208
,,,,,,,,,,
1,0,0,0,6.033189571,6.033189571,1440,0,73.5,13.5,-3.431801393
,,,,,,,,,,
1,0,0,0,6.197531829,6.197531829,1214,0,73.5,14,-3.39794066
,,,,,,,,,,
1,0,0,0,6.414255236,6.414255236,936,0,73.5,14.5,-3.337250485
,,,,,,,,,,
1,0,0,0,6.524974307,6.524974307,682,0,73.5,15,-3.283996655
,,,,,,,,,,
1,0,0,0,6.579435987,6.579435987,473,0,73.5,15.5,-3.236571835
,,,,,,,,,,
1,0,0,0,6.432851345,6.432851345,459,0,73.5,16,-3.221848558
,,,,,,,,,,
1,0,0,0,6.069247372,6.069247372,444,0,73.5,16.5,-3.244125074
,,,,,,,,,,
0.96875,0,0,0,5.77585094,5.77585094,437,0,73.5,17,-3.229151179
,,,,,,,,,,
0.96875,0,0,0,5.504679785,5.504679785,428,0,73.5,17.5,-3.142667853
,,,,,,,,,,
1,0,0,0,5.210550911,5.210550911,409,0,73.5,18,-3.113508685
,,,,,,,,,,
1,0,0,0,4.771679308,4.771679308,412,0,73.5,18.5,-2.860119976
,,,,,,,,,,
1,0,0,0,4.785696281,4.785696281,439,0,73.5,19,-3.036210213
,,,,,,,,,,
1,0,0,0,4.919923978,4.919923978,468,0,73.5,19.5,-2.889417596
,,,,,,,,,,
1,0,0,0,4.99893202,4.99893202,469,0,73.5,20,-2.777283276
,,,,,,,,,,
1,0,0,0,5.186221872,5.186221872,470,0,73.5,20.5,-2.709960715
,,,,,,,,,,
1,0,0,0,5.268929234,5.268929234,473,0,73.5,21,-2.754487125
,,,,,,,,,,
1,0,0,0,5.280258617,5.280258617,462,0,73.5,21.5,-2.749579986
,,,,,,,,,,
1,0,0,0,5.188747673,5.188747673,450,0,73.5,22,-2.537602326
,,,,,,,,,,
0.96875,0,0,0,5.282189935,5.282189935,438,0,73.5,22.5,-2.543632138
,,,,,,,,,,
1,0,0,0,5.298972448,5.298972448,429,0,73.5,23,-2.503079258
,,,,,,,,,,
0.9375,0,0,0.03125,5.281548149,5.281548149,433,0,73.5,23.5,-2.50307108
,,,,,,,,,,
0.9375,0,0,0.03125,5.312659303,5.312659303,430,0,73.5,24,-2.549750484
,,,,,,,,,,
0.9375,0,0,0.03125,5.376054207,5.376054207,411,0,73.5,24.5,-2.412288993
,,,,,,,,,,
0.96875,0,0,0.03125,5.422626877,5.422626877,415,0,73.5,25,-2.254924677
,,,,,,,,,,
1,0,0,0,5.442655643,5.442655643,434,0,73.5,25.5,-2.291557366
,,,,,,,,,,
1,0,0,0,5.466109543,5.466109543,430,0,73.5,26,-2.137272979
,,,,,,,,,,
0.96875,0,0,0.03125,5.458653909,5.458653909,418,0,73.5,26.5,-2.154282366
,,,,,,,,,,
0.96875,0,0,0.03125,5.486409737,5.486409737,408,0,73.5,27,-2.229147312
,,,,,,,,,,
0.96875,0,0,0.03125,5.488337343,5.488337343,384,0,73.5,27.5,-2.308918037
,,,,,,,,,,
1,0,0,0,5.524107727,5.524107727,369,0,73.5,28,-2.330684331
,,,,,,,,,,
0.96875,0,0,0.03125,5.522088911,5.522088911,375,0,73.5,28.5,-2.320572161
,,,,,,,,,,
0.96875,0,0,0.03125,5.461348432,5.461348432,402,0,73.5,29,-2.314263078
,,,,,,,,,,
0.96875,0,0,0.03125,5.355085071,5.355085071,386,0,73.5,29.5,-2.308917776
,,,,,,,,,,
0.9375,0,0,0.0625,5.306563285,5.306563285,382,0,73.5,30,-2.255707109
,,,,,,,,,,
0.96875,0,0,0,5.263353093,5.263353093,341,0,73.5,30.5,-2.316053167
,,,,,,,,,,
0.96875,0,0,0,5.424086988,5.424086988,351,0,73.5,31,-2.262807
,,,,,,,,,,
1,0,0,0,5.215816917,5.215816917,319,0,73.5,31.5,-2.241085971
,,,,,,,,,,
1,0,0,0,5.026084614,5.026084614,286,0,73.5,32,-2.180456541
,,,,,,,,,,
1,0,0,0,4.837578314,4.837578314,286,0,73.5,32.5,-2.164943221
,,,,,,,,,,
0.96875,0,0,0,4.786548085,4.786548085,276,0,73.5,33,-2.167491375
,,,,,,,,,,
